Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8,Channel9,Channel10,Channel11,Channel12,Channel13,Channel14,Channel15,Channel16
25,83,-44,47,-140,155,-12,536,5651450,5661780,15366,-371,368,-5662,0,36370
18,82,-96,193,-162,272,-74,634,5651520,5661910,15366,-371,368,-5662,0,36371
8,74,-105,242,-199,348,-98,693,5651670,5661985,15366,-371,368,-5662,0,36372
6,50,-137,309,-254,413,-117,733,5651565,5662040,15366,-371,368,-5662,0,36373
20,67,-167,349,-270,460,-175,741,5651715,5661985,15366,-371,368,-5662,0,36374
37,59,-168,371,-265,504,-204,764,5651405,5661695,15366,-371,368,-5662,0,36375
34,39,-204,446,-276,609,-250,854,5651365,5661700,15366,-371,368,-5662,0,36376
39,43,-253,640,-302,862,-378,1055,5651390,5661685,15366,-371,368,-5662,0,36377
37,78,-302,805,-367,1077,-490,1175,5651165,5661585,15366,-371,368,-5662,0,36378
36,72,-344,909,-387,1134,-531,1252,5651430,5661770,15366,-371,368,-5662,0,36379
53,64,-356,939,-404,1146,-547,1244,5651515,5661780,15366,-371,368,-5662,0,36380
40,55,-359,679,-378,843,-488,935,5651530,5661875,15366,-371,368,-5662,0,36381
38,59,-302,404,-333,541,-367,642,5651550,5661870,15366,-371,368,-5662,0,36382
58,50,-271,227,-281,345,-306,495,5651270,5661685,15366,-371,368,-5662,0,36383
49,63,-235,83,-233,177,-250,353,5651370,5661740,15366,-371,368,-5662,0,36384
36,47,-185,-15,-193,25,-186,215,5651480,5661715,15366,-371,368,-5662,0,36385
8,44,-135,-78,-145,-69,-131,156,5651505,5661880,15366,-371,368,-5662,0,36386
5,38,-148,-136,-131,-136,-110,123,5651300,5661650,15366,-371,368,-5662,0,36387
32,34,-110,-271,-73,-305,-62,6,5651230,5661590,15366,-371,368,-5662,0,36388
41,39,-68,-383,-49,-398,3,-79,5651395,5661640,15366,-371,368,-5662,0,36389
26,29,-63,-517,-17,-529,79,-178,5651325,5661705,15366,-371,368,-5662,0,36390
21,36,-47,-636,22,-634,151,-267,5651480,5661840,15366,-371,368,-5662,0,36391
22,53,9,-710,60,-700,189,-293,5651395,5661660,15366,-371,368,-5662,0,36392
29,48,32,-579,46,-582,159,-175,5651300,5661575,15366,-371,368,-5662,0,36393
23,46,-1,-393,16,-426,122,-62,5651360,5661765,15366,-371,368,-5662,0,36394
19,40,16,-302,14,-413,140,-30,5651480,5661760,15366,-371,368,-5662,0,36395
12,37,47,-283,22,-424,140,-29,5651380,5661730,15366,-371,368,-5662,0,36396
8,39,58,-447,29,-608,210,-197,5651335,5661690,15366,-371,368,-5662,0,36397
11,24,118,-703,105,-863,328,-422,5651280,5661625,15366,-371,368,-5662,0,36398
3,13,147,-780,136,-945,384,-460,5651120,5661500,15366,-371,368,-5662,0,36399
-4,8,133,-804,142,-971,402,-448,5651325,5661630,15366,-371,368,-5662,0,36400
4,24,150,-778,160,-974,442,-432,5651370,5661745,15366,-371,368,-5662,0,36401
-4,14,180,-778,131,-915,463,-373,5651420,5661700,15366,-371,368,-5662,0,36402
24,22,157,-621,100,-726,404,-206,5651175,5661595,15366,-371,368,-5662,0,36403
55,30,140,-552,87,-631,389,-124,5651355,5661645,15366,-371,368,-5662,0,36404
39,32,144,-411,77,-494,349,-49,5651170,5661545,15366,-371,368,-5662,0,36405
25,33,147,-264,53,-338,295,59,5651180,5661615,15366,-371,368,-5662,0,36406
41,27,132,-110,21,-209,233,175,5651320,5661660,15366,-371,368,-5662,0,36407
46,42,128,42,-19,-49,180,297,5651255,5661625,15366,-371,368,-5662,0,36408
11,65,82,299,-61,233,87,530,5651245,5661560,15366,-371,368,-5662,0,36409
29,52,26,678,-141,604,-69,820,5651385,5661790,15366,-371,368,-5662,0,36410
29,71,-29,915,-220,842,-177,987,5651310,5661575,15366,-371,368,-5662,0,36411
38,70,-53,1050,-255,1009,-265,1074,5651170,5661505,15366,-371,368,-5662,0,36412
36,64,-100,1013,-282,995,-295,1049,5651200,5661485,15366,-371,368,-5662,0,36413
40,68,-90,795,-268,758,-232,810,5650930,5661320,15366,-371,368,-5662,0,36414
28,48,-71,729,-277,658,-212,750,5651420,5661725,15366,-371,368,-5662,0,36415
43,62,-63,702,-288,608,-224,718,5651310,5661660,15366,-371,368,-5662,0,36416
57,65,-52,649,-283,610,-217,654,5651170,5661500,15366,-371,368,-5662,0,36417
